SMILES,ACTIVITY
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1,0.09375670254230499
C=C1CCC=C(C)CCC2C1CC2(C)C.O,0.019109666086887956
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.00884638109637308
CC1(C)C(=O)C2OC2C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.048205020126215456
CC1(C)C(O)CC(O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.033125427675167886
CC1(C)C(O)CC(=O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.03825363252647094
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,0.025169650604948402
CC(=O)OC1CCC2(C)C(CCC3(C)C2C2OC2C24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,0.01870883887445416
CC(=O)C12OC1(C)CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,0.014329401361430882
CC(N)C(O)c1ccccc1.Cl,0.0178678467287682
CC(=O)c1ccc[nH]1,0.02001136620528996
CC1=CC2C(CC1=O)C2(C)C,0.042447369714393446
COc1ccc(C(=O)O)c(O)c1OC,0.04586893357336521
CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,0.03896206851823081
O=c1c2ccccc2oc2ccc(O)cc12,0.014221244712825865
COc1cc2c(cc1C=O)OCO2,0.034245795430615546
COc1c(O)cccc1O,0.022441508213523774
Oc1ccnc(S)n1,0.032009561255108565
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0.06339882323518395
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1-c1c(C2Oc3cc(O)cc(O)c3CC2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,0.028480521205347033
O=C(C=Cc1ccc(O)cc1)c1ccccc1O,0.06680990140885115
COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,0.05763384150341153
O=C(C=Cc1ccccc1)c1ccc(O)cc1O,0.04915189715102315
O=C(C=Cc1ccccc1)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1O,0.02913564769551158
COc1ccc(C=CC(=O)c2cc(O)ccc2O)cc1,0.06285111978650093
N#CCCN.O=C(O)C=CC(=O)O,0.0162420922802994
CC(=O)OC1CCC2(C)C(CCC3C4CC=C(C(C)=O)C4(C)CCC32)C1,0.010960706131444908
CC(=O)OC1CC(O)C(C)(C)C2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(=O)C5OC543)C12C,0.02710670231290351
O=c1c(O)c(-c2ccccc2)oc2ccccc12,0.01611778119113296
COc1cccc(O)c1O,0.022058956295950338
CC(=O)OC1CC2C(C)(C)C=CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,0.026861070572169864
COc1cc(C=O)cc(OC)c1OC,0.047513133846223354
O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,0.017090552544686943
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,0.033039999194443226
O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12,0.018619102123193444
O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,0.017274714773520827
